30,0.374,0.366,0.432,0.352,0.462,0.387,0.358,0.386,0.288,0.299,0.324,0.388,0.344,0.389,0.334,0.371,0.39,0.331,0.253,0.287,0.436,0.369,0.365,0.384,0.488,0.443,0.251,0.303,0.232,0.248
30,0.285,0.193,0.769,0.274,0.219,0.198,0.234,0.265,0.036,0.033,0.02,0.017,0.057,0.025,0.041,0.042,0.22,0.266,0.266,0.196,0.249,0.023,0.052,0.066,0.054,0.043,0.041,0.346,0.14,0.177
30,0.025,0.867,0.351,0.399,0.392,0.131,0.032,0.02,0.016,0.048,0.024,0.252,0.021,0.068,0.266,0.196,0.184,0.154,0.161,0.055,0.025,0.065,0.046,0.028,0.045,0.05,0.072,0.114,0.179,0.125
30,0.081,0.032,0.42,0.017,0.017,0.018,0.031,0.036,0.017,0.035,0.016,1.614,0.692,0.03,0.017,0.045,0.38,0.017,0.017,0.406,0.659,1.0700001,0.957,0.203,0.087,0.529,0.128,0.017,0.044,0.017
30,1.075,0.584,0.224,0.223,0.147,0.067,0.261,0.267,0.205,0.201,0.054,0.066,0.12,0.09,0.023,0.044,0.093,0.057,0.277,0.158,0.206,0.126,0.082,0.078,0.068,0.063,0.077,0.073,0.077,0.058
30,0.873,1.068,1.812,0.657,0.631,0.545,0.524,0.345,0.305,0.385,0.236,0.28,0.292,0.292,0.576,1.0319999,0.368,0.893,0.967,0.619,0.482,0.424,0.597,0.3,0.225,0.27,0.305,0.317,0.446,0.322
30,0.117,0.099,0.102,0.132,0.154,0.082,0.089,0.066,0.076,0.08,0.087,0.128,0.105,0.063,0.075,0.059,0.154,0.132,0.135,0.153,0.194,0.148,0.078,0.093,0.083,0.134,0.055,0.07,0.063,0.07
30,0.834,0.86,1.029,7.3909998,5.5879998,6.7020001,6.3280001,1.007,0.905,0.685,0.659,0.666,1.0140001,1.148,1.336,1.339,7.2480001,7.0430002,0.865,7.2880001,7.7540002,7.0939999,7.2459998,1.054,0.654,0.899,1.3609999,6.2690001,8.1409998,0.789
30,0.053,0.043,0.035,0.043,0.021,0.046,0.022,0.021,0.021,0.045,0.042,0.022,0.041,0.03,0.031,0.034,0.064,0.021,0.044,0.033,0.021,0.074,0.02,0.05,0.047,0.031,0.04,0.054,0.054,0.021
30,0.023,0.082,0.159,0.139,0.121,0.01,0.081,0.01,0.01,0.141,0.449,0.638,0.285,0.193,0.169,0.16,0.169,0.198,0.212,0.093,0.056,0.067,0.01,0.022,0.084,0.016,0.037,0.054,0.161,0.232
30,0.464,0.259,0.15,0.135,0.134,0.184,0.932,0.304,0.275,0.23,0.564,0.067,0.066,0.183,0.079,0.07,0.069,0.054,0.044,0.48,0.283,0.155,0.075,0.448,0.129,0.114,0.141,0.104,0.082,0.119
30,0.147,0.095,0.05,0.057,0.245,0.276,0.259,0.154,0.224,0.122,0.06,0.056,0.041,0.057,0.039,0.045,0.084,0.107,0.197,0.108,0.056,0.068,0.281,0.218,0.137,0.043,0.051,0.052,0.038,0.129
30,0.026,0.038,0.043,0.03,0.041,0.038,0.029,0.025,0.039,0.04,0.024,0.017,0.033,0.025,0.041,0.039,0.043,0.086,0.043,0.045,0.022,0.023,0.044,0.023,0.023,0.025,0.021,0.044,0.041,0.037
30,0.723,0.316,0.331,0.751,0.83,0.55,0.495,0.386,0.321,0.288,0.199,0.299,0.198,0.829,0.919,0.936,0.442,0.636,0.352,0.371,0.409,0.17,0.16,0.167,0.225,0.274,0.293,1.058,0.286,0.592
30,0.262,0.239,0.075,0.057,0.142,0.144,0.23,0.095,0.081,0.131,0.197,0.824,1.153,1.242,2.1900001,1.6390001,1.0549999,0.656,0.305,0.253,0.21,0.211,0.137,0.056,0.099,0.056,0.067,0.088,0.14,0.136
30,0.019,0.052,0.09,0.222,0.095,0.058,0.078,0.032,0.028,0.016,0.012,0.043,0.056,0.147,0.156,0.123,0.63,0.091,0.178,0.095,0.125,0.07,0.012,0.041,0.012,0.038,0.034,0.018,0.031,0.053
30,0.977,1.244,2.223,0.416,0.454,0.344,0.332,0.098,0.026,0.046,0.072,0.073,0.046,0.032,0.074,0.176,0.132,0.535,0.218,0.307,0.345,1.066,0.331,0.077,0.043,0.022,0.024,0.019,0.067,0.212
30,0.424,0.308,0.321,0.439,0.524,0.448,0.432,0.11,0.127,0.153,0.322,0.285,0.489,0.753,0.841,0.351,0.434,0.401,0.401,0.406,0.481,0.354,0.168,0.102,0.103,0.136,0.1,0.19,0.159,0.31
30,0.146,0.059,0.066,0.105,0.046,0.046,0.174,0.046,0.045,0.045,0.045,0.069,0.046,0.046,0.045,0.066,0.146,0.149,0.149,0.149,0.149,0.046,0.045,0.045,0.045,0.045,0.045,0.103,0.065,0.109
30,0.06,0.174,0.173,0.172,0.626,0.889,0.877,0.775,0.776,0.251,0.222,0.197,0.092,0.107,0.075,0.067,0.122,0.079,0.119,1.02,0.151,0.152,0.675,0.302,0.884,0.62,0.081,0.057,0.178,0.145
30,0.072,0.077,0.253,0.183,0.256,0.181,0.151,0.183,0.127,0.082,0.072,0.081,0.45,0.31,0.319,0.051,0.054,0.045,0.04,0.051,0.114,0.036,0.035,0.037,0.028,0.045,0.054,0.029,0.182,0.09
30,0.037,0.162,0.179,0.24,0.305,0.302,0.039,0.066,0.037,0.06,0.289,0.182,0.581,0.444,0.2,0.367,0.294,0.256,0.31,0.271,0.294,0.263,0.181,0.238,0.205,0.258,0.114,0.13,0.306,0.15
30,1.086,1.692,1.0420001,1.465,0.364,0.376,0.178,0.302,0.159,0.152,0.488,0.446,0.407,0.572,0.409,0.266,0.21,0.496,0.451,0.417,0.315,0.206,0.179,0.111,0.195,0.135,0.176,0.21,0.19,0.151
30,0.104,0.047,0.102,0.055,0.069,0.039,0.167,0.12,0.233,0.135,0.145,0.022,0.049,0.053,0.236,0.137,0.431,0.268,0.222,0.365,0.87,0.024,0.059,0.057,0.032,0.039,0.121,0.081,0.054,0.04
30,0.013,0.015,0.029,0.029,0.029,0.034,0.047,0.031,0.044,0.035,0.013,0.018,0.016,0.013,0.013,0.021,0.026,0.038,0.037,0.031,0.041,0.049,0.028,0.035,0.039,0.05,0.032,0.013,0.025,0.013
30,0.223,0.141,0.197,0.131,0.052,0.058,0.049,0.042,0.044,0.051,0.138,0.088,0.128,0.276,0.271,0.236,0.103,0.223,0.214,0.212,0.058,0.05,0.06,0.05,0.045,0.067,0.156,0.059,0.053,0.093
30,0.235,0.232,0.239,0.381,0.314,0.282,0.251,0.29,0.314,0.077,0.076,0.09,0.075,0.076,0.473,0.45,0.171,0.594,1.224,0.487,0.292,0.302,0.09,0.075,0.074,0.08,0.087,0.141,0.726,0.1
30,0.095,0.314,0.148,0.1,0.086,0.165,0.111,0.184,0.15,0.094,0.114,0.096,0.097,0.089,0.085,0.128,0.357,0.699,0.192,0.676,0.283,0.136,0.145,0.165,0.108,0.082,0.099,0.154,0.166,0.203
30,0.268,0.259,0.232,0.061,0.468,0.282,0.213,0.155,0.117,0.11,0.097,0.091,0.056,0.269,0.385,0.06,0.19,0.156,0.708,1.1210001,0.666,0.599,0.6,0.635,0.614,0.588,0.651,0.383,0.052,0.09
30,0.439,0.509,0.772,0.297,0.38,0.47,0.499,0.451,0.464,0.475,0.12,0.117,0.088,0.086,0.1,0.14,0.315,0.267,0.189,0.085,0.502,0.557,0.305,0.083,0.113,0.084,0.301,0.459,0.418,0.447
30,0.118,0.057,0.071,0.081,0.141,0.14,0.45,0.543,0.225,0.145,0.056,0.055,0.088,0.057,0.072,0.072,0.052,0.097,0.107,0.094,0.149,0.142,0.208,0.204,0.161,0.133,0.057,0.051,0.06,0.116
30,0.077,0.053,0.163,0.447,0.285,0.317,0.193,0.077,0.064,0.083,0.049,0.053,0.076,0.07,0.131,0.151,0.229,0.274,0.181,0.162,0.109,0.109,0.079,0.08,0.078,0.099,0.477,0.093,0.073,0.124
30,0.037,0.065,0.065,0.063,0.064,0.064,0.063,0.038,0.037,0.065,0.078,0.037,0.062,0.08,0.037,0.036,0.063,0.069,0.063,0.079,0.053,0.061,0.037,0.266,0.139,0.138,0.117,0.157,0.118,0.315
30,0.107,0.199,0.157,1.2079999,0.889,0.472,0.223,3.2390001,1.308,0.793,0.371,0.226,0.278,1.229,0.119,0.159,0.221,0.256,0.175,0.174,0.126,0.369,0.166,0.086,2.036,0.965,0.702,0.612,0.278,1.054
30,0.107,0.249,0.161,0.132,0.125,0.127,0.119,0.048,0.027,0.073,0.068,0.109,0.57,0.527,0.795,0.228,0.067,0.107,0.179,0.169,0.154,0.159,0.119,0.116,0.032,0.034,0.065,0.166,0.281,0.415
30,0.103,0.541,0.11,0.099,0.108,0.406,0.295,0.806,0.26,0.215,0.196,0.221,0.233,0.287,0.243,0.13,0.148,0.075,0.128,0.61,0.308,1.207,0.273,0.358,1.071,0.258,0.204,0.224,0.081,0.127
30,0.025,0.026,0.153,0.127,0.325,0.091,0.085,0.027,0.098,0.041,0.026,0.025,0.025,0.025,0.025,0.026,0.079,0.109,0.201,0.027,0.333,0.072,0.071,0.156,0.025,0.025,0.025,0.025,0.026,0.025
30,0.115,0.234,0.108,0.099,0.122,0.233,0.169,0.357,0.304,0.171,0.159,0.082,0.01,0.01,0.01,0.046,0.043,0.133,0.441,0.813,0.167,0.156,0.071,0.017,0.012,0.012,0.012,0.268,0.202,0.086
30,0.164,0.105,0.161,0.334,0.376,0.226,0.261,0.232,0.179,0.129,0.108,0.146,0.122,0.115,0.15,0.134,0.117,0.108,0.11,1.1160001,0.35,0.149,0.157,0.108,0.185,0.186,0.182,0.108,0.69,0.117
30,0.146,0.113,0.124,0.123,0.102,0.073,0.158,0.124,0.075,0.119,0.055,0.058,0.012,0.046,0.114,0.143,0.224,0.123,0.118,0.176,0.136,0.197,0.158,0.116,0.114,0.076,0.014,0.04,0.086,0.164
30,1.063,1.095,1.627,2.5469999,1.768,1.6109999,0.72,0.389,0.434,0.385,0.291,0.286,0.279,0.278,0.279,1.4349999,1.1210001,1.226,1.1059999,1.146,0.758,1.325,1.096,1.221,0.512,0.485,0.591,0.49,1.737,2.642
30,0.136,0.156,0.115,0.171,0.226,0.217,0.207,0.201,0.098,0.147,0.275,0.382,0.463,0.521,0.502,0.455,0.445,0.431,0.426,0.423,0.487,0.461,0.537,0.43,0.417,0.448,0.339,0.262,0.312,0.382
30,0.018,0.009,0.007,0.085,0.154,0.224,0.359,0.273,0.15,0.088,0.087,0.026,0.026,0.026,0.006,0.007,0.025,0.026,0.039,0.152,0.213,0.131,0.007,0.009,0.023,0.16,0.019,0.034,0.024,0.025
30,0.407,0.312,0.316,0.319,0.115,0.111,0.106,0.104,0.118,0.095,0.555,0.154,0.255,0.27,0.191,0.262,0.328,0.328,0.321,0.322,0.313,0.313,0.32,0.351,0.112,0.137,0.322,0.231,0.202,0.112
30,0.117,0.795,1.563,0.698,0.715,0.797,0.71,0.624,0.589,0.228,0.079,0.084,0.098,0.091,0.096,0.078,0.096,0.087,0.123,0.8,0.068,0.101,0.109,0.108,0.096,0.094,0.096,0.152,0.246,0.111
30,0.077,0.095,0.105,0.059,0.05,0.028,0.052,0.158,0.152,0.132,0.125,0.053,0.036,0.019,0.041,0.076,0.124,0.159,0.136,0.173,0.116,0.174,0.128,0.037,0.033,0.064,0.044,0.047,0.076,0.078
30,0.347,0.033,0.032,0.051,0.193,0.069,0.084,0.048,0.088,0.145,0.131,0.114,0.065,0.037,0.074,0.033,0.032,0.069,0.118,0.194,0.184,0.131,0.091,0.07,0.037,0.033,0.061,0.181,0.242,0.042
30,0.259,0.574,0.128,0.085,0.069,0.087,0.416,0.476,0.433,0.461,0.297,0.126,0.117,0.128,0.119,0.793,0.253,0.806,0.753,0.46,0.237,0.091,0.081,0.124,0.079,0.081,0.853,0.562,0.82,0.074
30,0.186,0.196,0.232,0.211,0.304,0.624,0.601,0.201,0.266,0.241,0.196,0.206,0.197,0.286,0.284,0.536,1.585,0.262,0.247,0.249,0.254,1.73,1.561,1.293,1.795,0.242,0.263,0.306,0.249,0.225
30,0.311,0.197,0.141,0.238,0.203,0.184,0.157,0.149,0.148,0.135,0.081,0.139,0.625,0.303,0.298,0.237,0.2,0.185,0.224,0.194,0.241,0.15,0.12,0.109,0.116,0.138,0.112,0.105,0.608,0.914
30,1.27,0.467,0.3,0.227,1.056,0.623,0.557,0.555,0.086,0.141,0.14,0.151,0.15,0.157,0.154,0.124,0.911,1.226,0.771,0.448,0.716,0.256,0.083,0.083,0.079,0.086,0.184,0.196,0.648,0.408
30,0.652,0.965,0.586,0.612,0.622,0.144,0.154,0.136,0.138,0.337,0.444,0.641,0.572,0.815,1.316,0.63,0.538,0.549,0.587,0.157,0.345,0.138,0.158,0.148,0.17,0.179,0.517,0.571,0.754,0.867
30,0.444,0.469,0.3,0.628,1.152,0.606,0.359,0.517,0.732,0.188,0.159,0.141,0.175,0.141,0.194,0.35,0.337,0.255,0.217,0.241,0.194,0.25,0.222,0.198,0.194,0.181,0.176,0.745,0.191,0.192
30,0.018,0.012,0.017,0.018,0.447,0.109,0.056,0.119,0.025,0.442,0.211,0.022,0.017,0.091,0.118,0.017,0.023,0.153,0.126,0.031,0.048,0.048,0.047,0.094,0.009,0.008,0.107,0.027,0.028,0.101
30,0.02,0.019,0.019,0.279,0.158,0.072,0.057,0.057,0.02,0.028,0.019,0.019,0.019,0.028,0.019,0.035,0.047,0.13,0.095,0.201,0.113,0.17,0.029,0.032,0.02,0.02,0.057,0.02,0.06,0.025
30,0.052,0.099,0.111,0.438,0.488,0.45,0.369,1.285,0.937,0.115,0.111,0.127,0.116,0.182,0.3,0.773,1.691,0.528,1.053,0.355,0.228,0.06,0.087,0.049,0.049,0.11,0.153,0.287,0.233,1.278
30,0.185,0.193,0.281,0.782,0.072,0.064,0.095,0.208,0.155,0.178,0.125,0.154,0.443,0.221,0.165,0.129,0.102,0.123,0.322,0.203,0.254,0.235,0.055,0.032,0.197,0.049,0.12,0.126,0.258,0.256
30,0.197,0.243,0.088,0.463,0.14,0.125,0.061,0.035,0.086,0.042,0.042,0.084,0.081,0.115,0.072,0.287,0.112,0.039,0.038,0.086,0.514,0.223,0.166,0.137,0.1,0.068,0.08,0.135,0.114,0.115
30,0.393,0.377,0.151,0.183,0.418,0.109,0.127,0.16,0.145,0.184,0.196,0.123,0.137,0.589,0.539,0.294,0.273,0.578,0.682,0.614,0.614,0.677,0.592,0.166,0.175,0.145,0.166,0.229,0.327,0.365
30,0.419,0.862,0.731,0.342,0.348,0.348,0.295,0.073,0.056,0.058,0.051,0.046,0.091,0.235,0.112,0.2,0.109,0.126,0.752,0.181,0.3,0.445,0.418,0.274,0.049,0.11,0.09,0.089,0.05,0.047
30,0.19,0.13,0.017,0.017,0.145,0.217,0.083,0.048,0.048,0.05,0.163,0.137,0.098,0.092,0.017,0.236,0.172,0.055,0.248,0.065,0.021,0.02,0.034,0.02,0.021,0.027,0.075,0.048,0.235,0.093
30,0.084,0.086,0.101,0.063,0.072,0.052,0.03,0.03,0.021,0.059,0.065,0.043,0.106,0.047,0.095,0.058,0.086,0.26,0.165,0.201,0.06,0.039,0.014,0.027,0.066,0.069,0.066,0.052,0.106,0.04
30,0.125,0.211,0.176,0.895,0.428,1.845,0.461,1.726,0.513,0.326,0.081,0.066,0.065,0.067,0.064,0.069,0.066,1.244,0.916,1.525,0.2,1.132,1.4400001,1.311,1.163,0.543,0.049,0.064,0.063,0.056
30,0.3,0.277,0.817,0.272,0.375,0.063,0.048,0.099,0.104,0.156,0.138,0.091,0.255,0.124,0.057,0.183,0.354,0.951,0.263,0.57,1.079,0.228,0.248,0.203,0.05,0.032,0.085,0.084,0.076,0.588
30,0.08,0.082,0.101,0.112,0.1,0.032,0.045,0.02,0.021,0.019,0.018,0.062,0.086,0.064,0.085,0.113,0.138,0.144,0.04,0.018,0.047,0.018,0.044,0.018,0.04,0.075,0.216,0.082,0.084,0.069
30,0.365,0.294,0.244,0.252,0.256,0.238,0.227,0.307,0.235,0.276,0.227,0.243,0.24,0.251,0.239,0.261,0.198,0.219,0.238,0.911,0.712,0.808,0.74,0.252,0.261,0.245,0.697,1.114,0.503,0.525
30,0.329,0.329,0.35,0.395,0.396,0.431,0.376,0.456,0.59,0.366,0.436,0.323,0.359,0.366,0.467,0.981,1.1619999,1.584,0.442,0.417,0.401,0.491,0.396,0.424,0.484,0.495,0.374,0.297,0.288,0.328
30,0.048,0.046,0.164,0.098,0.199,1.591,0.547,0.279,0.259,0.06,0.046,0.047,0.045,0.045,0.069,0.102,0.306,1.066,0.73,0.261,0.242,1.243,1.597,1.0779999,0.235,0.211,0.046,0.045,0.098,0.073
30,0.103,0.116,0.061,0.022,0.17,0.04,0.043,0.022,0.051,0.073,0.044,0.033,0.083,0.13,0.248,0.18,0.097,0.199,0.105,0.119,0.141,0.13,0.078,0.007,0.06,0.082,0.005,0.176,0,0.02
30,0.16,0.102,0.118,0.097,0.132,0.108,0.074,0.053,0.068,0.126,0.082,0.097,0.106,0.062,0.096,0.088,0.218,0.123,0.086,0.096,0.044,0.069,0.058,0.065,0.038,0.07,0.067,0.046,0.056,0.071
30,0.111,0.056,0.05,0.055,0.198,0.311,0.124,0.058,0.087,0.061,0.083,0.119,0.254,0.191,0.203,0.083,0.201,0.214,0.207,0.075,0.073,0.079,0.041,0.064,0.149,0.1,0.205,0.074,0.094,0.048
30,0.112,0.239,0.203,0.257,0.301,0.196,0.044,0.086,0.12,0.1,0.093,0.049,0.172,0.439,0.55,0.542,0.551,0.953,0.298,0.299,0.3,0.296,0.271,0.224,0.08,0.083,0.123,0.15,0.16,0.095
30,0.134,0.092,0.28,0.22,0.28,0.526,0.744,0.141,0.089,0.01,0.035,0.143,0.32,0.184,0.041,0.068,0.064,0.097,0.246,0.222,0.143,0.16,1.063,0.052,0.091,0.012,0.061,0.055,0.255,0.129
30,0.15,0.172,0.127,0.156,0.244,0.249,0.503,0.295,0.292,0.294,0.056,0.09,0.064,0.167,0.057,0.256,1.003,0.464,0.26,0.25,0.351,0.272,0.272,0.027,0.056,0.062,0.047,0.113,0.072,0.095
30,0.135,0.135,0.062,0.116,0.094,0.132,0.088,0.041,0.014,0.022,0.029,0.017,0.038,0.219,0.232,0.037,0.017,0.206,0.248,0.152,0.699,0.264,0.023,0.029,0.038,0.015,0.284,0.676,0.287,0.236
30,0.299,0.182,0.278,0.325,0.342,0.259,0.265,0.267,0.263,0.098,0.089,0.21,0.367,0.213,0.187,0.241,0.255,0.232,0.269,0.27,0.283,0.127,0.072,0.063,0.074,0.118,0.119,0.116,0.215,0.287
30,0.075,0.082,0.077,0.083,0.154,0.336,0.187,0.391,0.28,0.154,0.121,0.07,0.093,0.064,0.131,0.09,0.186,0.333,0.939,0.454,0.178,0.257,0.064,0.088,0.051,0.063,0.108,0.13,0.049,0.085
30,0.03,0,0.052,0,0,0.014,0.025,0,0.049,0,0.036,0,0.017,0,0,0.028,0,0.028,0.05,0,0.051,0,0.049,0,0.003,0.052,0,0,0.016,0
30,0.246,0.221,0.266,0.098,0.084,0.074,0.098,0.117,0.347,0.332,0.106,0.062,0.098,0.218,0.296,0.204,0.834,0.234,0.283,0.288,0.253,0.284,0.402,0.14,0.107,0.079,0.089,0.535,0.344,0.087
30,0.837,0.798,0.798,0.535,0.805,0.865,0.393,1.024,0.059,0.076,0.049,0.099,0.643,0.191,0.261,0.343,0.267,0.608,0.593,0.766,0.808,0.954,0.462,0.105,0.137,0.208,0.189,0.089,0.864,0.104
30,0.196,1.1619999,0.269,0.629,0.388,0.559,0.311,0.266,0.016,0.019,0.02,0.047,0.184,0.021,0.131,0.022,0.02,0.101,0.278,0.018,0.016,0.02,0.021,0.017,0.014,0.201,0.176,0.019,0.019,0.019
30,0.384,0.295,0.283,0.23,0.347,0.407,0.372,0.23,0.182,0.269,0.215,0.179,0.241,0.389,0.291,0.293,0.356,0.303,0.871,0.453,0.3,0.223,0.229,0.231,0.195,0.302,0.207,0.201,0.174,0.177
30,0.359,0.361,1.013,0.746,0.395,0.501,0.286,0.285,0.253,0.211,0.251,0.249,0.215,0.266,1.2029999,0.28,0.296,0.276,0.345,0.653,0.366,2.3989999,1.034,0.642,0.299,0.24,0.154,0.154,0.169,0.296
30,0.029,0.001,0.054,0.067,0.235,0.132,0.099,0.027,0,0.002,0.026,0,0.072,0,0.086,0.025,0.065,0.12,0.541,0.19,0.203,0.142,0.026,0,0.028,0.001,0.066,0.048,0.005,0.03
30,0.019,0.153,0.143,0.215,0.19,0.173,0.052,0.019,0.02,0.019,0.019,0.068,0.067,0.172,0.015,0.013,0.011,0.015,0.091,0.127,0.146,0.146,0.191,0.179,0.114,0.097,0.018,0.017,0.017,0.066
30,0.166,0.257,0.254,0.281,0.337,0.348,0.378,1.01,0.159,0.139,0.333,0.272,1.469,0.892,0.421,0.381,1.3329999,0.255,0.255,0.135,0.177,0.167,0.162,0.154,0.161,0.224,0.136,0.165,0.149,0.183
30,0.636,0.045,0.846,0.487,0.166,0.047,0.044,0.045,0.046,0.055,0.06,0.062,0.059,0.067,0.038,0.046,0.245,0.846,0.052,0.059,0.054,0.049,0.052,0.071,0.071,0.07,0.062,0.073,0.068,0.059
30,0.108,0.06,0.247,0.173,0.297,0.267,0.21,0.39,0.328,0.109,0.068,0.115,0.061,0.171,0.084,0.08,0.129,0.093,0.129,0.073,0.194,0.063,0.084,0.098,0.116,0.071,0.061,0.251,0.454,0.342
30,0.014,0.034,0.026,0.015,0.128,0.078,0.199,0.122,0.159,0.033,0.015,0.014,0.109,0.014,0.112,0.019,0.019,0.061,0.019,0.019,0.035,0.062,0.042,0.732,0.074,0.02,0.019,0.057,0.019,0.027
30,0.148,0.151,0.41,0.43,0.417,0.417,0.326,0.139,0.113,0.151,0.093,0.185,0.559,0.728,0.409,1.095,0.258,0.416,0.374,0.291,0.328,0.107,0.139,0.159,0.151,0.165,0.103,0.094,0.129,0.126
30,0.061,0.089,0.08,0.084,0.076,0.092,0.074,0.079,0.078,0.101,0.1,0.105,0.105,0.091,0.074,0.089,0.078,0.103,0.085,0.106,0.06,0.105,0.107,0.074,0.109,0.075,0.059,0.111,0.06,0.06
30,0.196,0.219,0.253,0.166,0.144,0.201,0.267,0.658,0.36,0.225,0.215,0.151,0.11,0.175,0.194,0.247,0.258,0.323,0.28,0.49,0.49,0.538,0.475,0.484,0.317,0.37,0.463,0.124,0.462,0.16
30,1.0829999,0.178,0.327,0.262,0.294,1.558,0.031,0.039,0.039,0.037,0.032,0.258,0.659,0.511,0.563,0.086,0.038,0.163,1.15,0.986,0.959,0.202,0.028,0.028,0.328,0.334,0.324,0.043,0.025,0.036
30,0.576,0.101,0.025,0.052,0.043,0.19,0.176,0.156,0.052,0.048,0.044,0.202,0.015,0.04,0.037,0.017,0.03,0.019,0.037,0.041,0.015,0.167,0.02,0.068,0.034,0.028,0.05,0.073,0.023,0.026
30,0.372,0.204,0.24,0.122,0.328,0.078,0.286,0.063,0.017,0.017,0.11,0.066,0.141,0.103,0.234,0.342,0.015,0.169,0.293,0.122,0.486,0.074,0.017,0.016,0.073,0.046,0.043,0.019,0.049,0.115
30,0.211,1.441,0.389,0.212,0.231,0.267,0.336,0.193,0.19,0.185,0.251,0.128,0.066,0.107,0.294,0.249,0.274,0.28,0.951,0.288,1.13,1.2180001,0.879,0.476,0.281,0.105,0.141,0.114,0.381,0.085
30,0.214,0.577,0.901,1.498,0.916,0.993,0.378,0.376,0.81,0.561,0.724,0.605,0.344,0.267,0.564,1.895,1.1950001,1.853,1.263,1.207,1.084,0.695,0.588,0.373,0.309,0.947,0.979,0.238,0.651,1.84
30,0.29,0.241,0.192,0.177,0.232,0.3,0.34,0.312,0.372,0.207,0.16,0.171,0.181,0.131,0.127,0.947,0.252,0.162,0.121,0.379,0.494,0.382,0.548,0.264,0.109,0.139,0.163,0.192,0.214,0.124
30,0.147,0.145,0.391,0.203,0.26,0.129,0.144,0.121,0.15,0.157,0.155,0.124,0.252,0.128,0.196,0.182,0.126,0.125,0.363,0.226,0.131,0.126,0.111,0.124,0.127,0.163,0.237,0.193,0.162,0.154
30,0.134,0.146,0.157,0.172,0.227,0.193,0.123,0.16,0.128,0.049,0.063,0.066,0.142,0.17,0.127,0.068,0.072,0.105,0.054,0.062,0.052,0.088,0.087,0.111,0.065,0.09,0.089,0.064,0.149,0.173
30,0.091,0.242,0.16,0.329,0.28,0.232,0.068,0.036,0.104,0.142,0.034,0.032,0.036,0.134,0.131,0.534,0.09,0.122,0.477,0.334,0.242,0.233,0.174,0.036,0.051,0.031,0.054,0.051,0.438,0.296
30,0.159,0.133,0.145,0.187,0.261,0.267,0.229,0.159,0.125,0.079,0.101,0.078,0.09,0.176,0.153,0.082,0.118,0.12,0.245,0.531,0.893,0.237,0.264,0.192,0.178,0.189,0.121,0.083,0.075,0.438
30,0,0,0.014,0,0.021,0.004,0,0.004,0,0.014,0,0,0.009,0,0,0,0,0,0.009,0.017,0,0,0.008,0,0.021,0.017,0,0.007,0.003,0
30,0.192,0.219,0.19,0.138,0.116,0.171,0.129,0.148,0.11,0.099,0.09,0.068,0.102,0.084,0.09,0.141,0.167,0.171,0.615,1.592,2.3429999,0.946,0.633,0.171,0.808,0.351,0.174,0.101,0.173,0.146
30,0.016,0.014,0.014,0.138,0.069,0.071,0.019,0.064,0.035,0.045,0.04,0.098,0.08,0.071,0.08,0.078,0.059,0.014,0.033,0.034,0.161,0.089,0.087,0.082,0.07,0.067,0.021,0.014,0.171,0.037
30,0.191,0.175,0.181,0.418,0.326,0.23,0.339,0.245,0.97,0.18,0.412,0.246,0.364,0.372,0.261,0.318,0.394,1.726,0.336,0.321,0.332,0.708,0.528,0.453,0.244,0.301,2.03,0.362,0.397,0.289
30,0.323,0.036,0.036,0.043,0.045,0.042,0.042,0.061,0.042,0.046,0.043,0.043,0.042,0.037,0.198,0.154,0.037,0.058,0.06,0.054,0.072,0.099,0.038,0.046,0.037,0.055,0.036,0.045,0.227,0.228
30,0.185,0.206,0.198,0.17,0.169,0.154,0.158,0.153,0.147,0.057,0.045,0.056,0.055,0.053,0.046,0.054,0.054,0.048,0.054,0.057,1.008,1.001,0.299,0.195,0.086,0.083,0.065,0.076,0.96,0.759
30,0.124,0.16,0.157,0.259,0.071,0.058,0.049,0.027,0.067,0.028,0.066,0.103,0.061,0.193,0.162,0.125,0.213,0.152,0.164,0.132,0.025,0.027,0.032,0.027,0.066,0.299,0.126,0.098,0.066,0.024
30,0.033,0.021,0.055,0.063,0.981,1.043,0.789,0.843,0.789,0.022,0.061,0.027,0.03,0.077,0.273,0.29,0.128,0.275,1,0.994,1.015,0.995,0.97,0.786,0.836,0.086,0.019,0.055,0.058,0.182
30,0.743,0.551,0.127,0.128,0.103,0.201,0.128,0.234,0.158,0.114,0.064,0.461,0.074,0.339,0.105,0.123,0.213,0.24,0.073,0.081,0.089,0.098,0.049,0.15,0.088,0.062,0.526,0.062,0.108,0.041
30,0.017,0.067,0.104,0.084,0.081,0.114,1.707,0.236,0.174,0.544,0.074,0.018,0.03,0.022,0.059,0.027,0.08,0.304,0.262,0.128,0.195,0.129,0.025,3.9749999,0.236,0.184,0.144,0.171,0.11,0.038
30,0.098,0.029,0.067,0.113,0.146,0.123,0.134,0.279,0.147,0.158,0.249,0.112,0.133,0.079,0.081,0.255,0.049,0.108,0.081,0.166,0.138,0.057,0.141,0.075,0.059,0.069,0.081,0.089,0.326,0.208
30,0.068,0.172,0.19,0.258,0.169,0.164,0.241,0.037,0.043,0.044,0.039,0.171,0.135,0.037,0.182,0.432,0.172,0.138,0.145,0.375,0.165,0.27,0.072,0.049,0.156,0.017,0.034,0.013,0.04,0.012
