30,0.481,0.096,0.184,0.114,0.17,0.227,0.13,0.698,0.53,0.482,0.387,0.717,0.49,0.422,0.181,0.214,0.193,0.194,0.169,0.203,0.249,0.185,0.169,0.143,0.264,0.099,0.129,0.631,0.187,0.135
30,0.443,0.381,0.421,0.419,0.408,1.257,1.569,1.365,1.554,0.376,0.365,0.315,0.319,0.261,0.292,0.275,0.242,0.241,0.222,0.258,0.271,0.268,0.318,0.263,0.391,0.251,0.198,0.281,0.242,0.189
30,0.103,0.023,0.138,0.117,0.215,0.122,0.132,0.171,0.147,0.095,0.049,0.18,0.043,0.045,0.026,0.043,0.046,0.039,0.048,0.033,0.038,0.039,0.045,0.241,0.247,0.059,0.11,0.047,0.049,0.045
30,0.1,0.071,0.104,0.065,0.138,0.131,0.151,0.11,0.105,0.148,0.108,0.18,0.144,0.146,0.101,0.098,0.128,0.161,0.038,0.031,0.024,0.036,0.072,0.072,0.017,0.043,0.111,0.143,0.067,0.091
30,0.164,0.179,0.14,0.134,0.166,0.195,0.189,0.152,0.248,0.19,0.175,0.194,0.22,0.152,0.153,0.215,0.18,0.152,0.242,0.173,0.161,0.147,0.18,0.212,0.176,0.292,0.373,0.729,0.745,0.062
30,0.184,0.16,0.525,1.085,0.495,1.865,1.118,1.4910001,1.046,0.534,0.174,0.189,0.529,0.505,0.385,0.759,0.712,0.673,0.204,0.068,0.095,0.103,0.116,0.14,0.129,0.101,0.115,0.133,0.209,0.226
30,0.016,0.016,0.016,1.3430001,0.18,0.992,0.287,0.211,0.128,0.428,0.165,0.155,0.148,0.21,0.28,0.175,0.053,0.025,0.092,0.074,0.017,0.016,0.016,0.016,0.016,0.018,0.029,1.325,0.036,0.114
30,0.454,0.686,1.281,0.807,0.684,0.705,0.643,0.398,0.18,0.147,0.143,0.143,0.139,0.141,0.137,0.141,0.139,0.137,0.592,0.867,1.0549999,0.503,0.4,0.471,0.284,0.314,0.325,1.235,0.838,0.443
30,0.162,0.209,0.254,0.318,0.243,0.432,0.387,0.381,0.371,0.359,0.202,0.078,0.062,0.025,0.055,0.046,0.04,0.07,0.047,1.212,0.067,0.175,1.763,1.075,0.476,1.418,0.741,0.964,0.678,0.398
30,1.219,1.076,0.151,0.447,0.405,0.31,0.46,0.245,0.174,0.134,0.154,0.168,1.511,0.826,0.83,0.522,0.515,0.507,0.514,1.194,0.599,0.522,0.175,0.16,0.148,0.148,0.185,0.173,0.621,0.167
30,0.062,0.073,0.054,0.078,0.323,0.241,0.322,0.312,0.278,0.055,0.066,0.049,0.071,0.064,0.045,0.068,0.049,0.062,0.071,0.586,0.061,1.0779999,0.087,0.104,0.132,1.101,1.008,1.331,1.98,0.192
30,0.1,0.152,0.226,0.179,0.471,0.392,0.254,0.198,0.297,0.189,0.268,0.232,0.488,0.304,0.247,0.109,0.091,0.205,0.183,0.086,0.071,0.035,0.074,0.085,0.091,0.083,0.211,0.382,0.229,0.259
30,0.18,0.134,0.014,0.052,0.025,0.033,0.013,0.065,0.059,0.025,0.027,0.621,0.286,0.133,0.171,0.127,0.146,0.175,0.239,0.124,0.14,0.032,0.009,0.035,0.023,0.009,0.04,0.118,0.036,0.032
30,0.189,0.237,0.307,0.338,0.648,0.677,0.622,0.632,0.798,0.821,0.221,0.176,0.128,0.063,0.141,0.112,0.105,0.063,0.1,0.073,0.106,0.231,0.196,0.172,0.207,0.362,0.995,0.253,0.641,0.134
30,0.043,0.087,0.037,0.026,0.024,0.025,0.06,0.089,0.028,0.025,0.068,0.089,0.092,0.088,0.138,0.09,0.122,0.087,0.114,0.091,0.089,0.088,0.088,0.091,0.088,0.101,0.026,0.026,0.427,0.061
30,0.858,1.427,1.1569999,0.639,0.274,0.76,0.078,0.082,0.038,0.055,0.081,0.081,0.078,0.153,0.145,0.594,0.107,0.163,0.174,0.978,0.364,0.328,0.835,0.088,0.073,0.056,0.038,0.036,0.147,0.679
30,0.477,0.091,0.08,0.09,0.26,0.217,0.156,0.168,0.11,0.153,0.161,0.148,0.129,0.093,0.077,0.091,0.048,0.038,0.045,0.04,0.05,0.041,0.165,0.123,0.135,0.098,0.16,0.099,0.538,0.135
30,0.128,0.035,0.01,0.01,0.015,0.013,0.022,0.026,0.02,0.048,0.3,0.327,0.088,1.369,0.159,0.073,0.101,0.152,0.105,0.094,0.051,0.025,0.028,0.012,0.019,0.037,0.04,0.016,0.03,0.031
30,0.243,0.246,0.251,0.267,0.81,0.385,0.241,0.138,0.057,0.045,0.059,0.089,0.057,0.054,0.049,0.094,0.047,0.049,0.044,0.052,0.168,0.289,0.834,0.101,0.1,0.095,0.099,0.094,0.062,0.072
30,0.264,0.105,0.072,0.155,0.083,0.089,0.067,0.128,0.133,1.531,0.26,0.105,0.055,0.082,0.073,0.057,0.086,0.096,0.057,0.091,0.062,0.074,0.093,0.117,0.208,0.248,0.22,0.241,0.091,0.131
30,0.063,0.112,0.091,0.028,0.024,0.077,0.027,0.025,0.025,0.05,0.052,0.025,0.025,0.025,0.074,0.026,0.025,0.02,0.016,0.098,0.04,0.066,0.058,0.105,0.089,0.06,0.059,0.062,0.117,0.083
30,0.237,0.319,0.292,0.842,0.323,0.198,0.482,0.385,0.503,1.008,0.584,0.541,0.411,0.226,0.299,0.327,0.323,0.257,0.245,0.471,0.238,0.444,0.298,0.428,0.267,0.683,0.718,0.256,0.36,0.396
30,0.054,0.053,0.054,0.053,0.052,0.055,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.062,0.061,0.08,0.095,0.088,0.088,0.088,0.087,0.098,0.054,0.054,0.053,0.053,0.053,0.065,0.064
30,0.031,0.058,0.121,0.141,0.22,0.211,0.185,0.345,0.475,0.64,0.255,0.364,0.312,0.294,0.528,0.169,0.165,0.086,0.056,0.026,0.048,0.053,0.025,0.026,0.033,0.045,0.027,0.062,0.233,0.055
30,0.083,0.032,0.035,0.091,0.114,0.38,0.135,0.106,0.154,0.168,0.127,0.178,0.19,0.139,0.16,0.173,0.106,0.048,0.027,0.038,0.034,0.031,0.032,0.034,0.042,0.134,0.077,0.148,0.179,0.106
30,0.064,0.16,0.137,0.13,0.122,0.108,0.046,0.042,0.045,0.034,0.091,0.051,0.04,0.096,0.063,0.066,0.053,0.046,0.071,0.061,0.16,0.133,0.074,0.047,0.04,0.021,0.033,0.084,0.073,0.07
30,0.249,0.408,0.175,0.19,0.182,0.047,0.052,0.05,0.05,0.04,0.049,0.037,0.251,0.092,0.085,0.048,0.601,0.328,0.251,0.342,0.16,0.164,0.335,0.17,0.172,0.043,0.048,0.044,0.048,0.051
30,0.477,0.094,0.1,0.058,0.057,0.063,0.043,0.161,0.167,0.577,0.638,0.675,0.521,0.408,0.248,0.222,0.294,0.395,0.215,0.543,0.242,0.083,0.09,0.07,0.138,0.082,0.059,0.073,0.101,1.406
30,0.148,0.011,0.178,0.02,0.203,0.011,0.011,0.02,0.018,0.019,0.012,0.02,0.175,0.02,0.011,0.014,0.062,0.013,0.018,0.184,0.02,0.011,0.013,0.019,0.028,0.187,0.028,0.028,0.03,0.02
30,0.162,0.086,0.471,0.401,0.123,0.061,0.062,0.049,0.061,0.047,0.063,0.132,0.179,0.237,0.18,0.181,0.062,0.141,0.09,0.081,0.281,0.242,0.054,0.067,0.056,0.061,0.061,0.453,0.54,0.054
30,0.823,0.7,0.637,1.684,0.13,0.097,0.09,0.09,0.086,0.087,0.092,0.093,0.121,0.113,0.091,0.117,0.599,0.245,0.278,0.138,0.139,0.157,0.129,0.106,0.093,1.517,1.647,0.103,0.087,0.086
30,0.248,0.283,0.332,0.376,0.414,1.151,0.668,1.6059999,2.4660001,0.27,0.203,0.23,0.349,0.227,0.249,0.765,1.219,1.375,0.702,0.699,0.713,0.529,0.171,0.131,0.12,0.151,0.128,0.143,0.15,0.206
30,0.256,0.077,0.055,0.088,0.413,0.922,0.103,0.063,0.374,0.115,1.048,1.126,0.891,0.972,0.555,0.258,0.269,0.693,0.596,0.052,0.083,0.061,0.091,0.087,0.057,0.08,0.073,0.266,0.09,0.049
30,0.009,0.015,0.072,0.051,0.047,0.026,0.045,0.062,0.029,0.056,0.025,0.047,0.05,0.03,0.042,0.033,0.029,0.044,0.032,0.034,0.029,0.034,0.017,0.014,0.037,0.009,0.082,0.026,0.037,0.02
30,0.154,0.191,0.197,0.239,0.236,0.254,0.172,0.186,0.172,0.249,0.209,0.276,0.355,0.332,0.257,0.351,0.251,0.17,0.135,0.148,0.179,0.137,0.141,0.146,0.145,0.162,0.148,0.143,0.181,0.233
30,0.188,0.135,0.13,0.184,0.182,0.156,0.051,0.05,0.068,0.094,0.05,0.092,0.087,0.081,0.081,0.178,0.201,0.151,0.232,0.13,0.098,0.161,0.093,0.093,0.106,0.253,0.378,0.553,0.325,0.239
30,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.044,0.044,0.043,0.044,0.045,0.044,0.048,0.045,0.045
30,0.281,0.087,0.057,0.085,0.054,0.097,0.159,0.141,0.203,0.223,0.171,1.1210001,0.288,0.319,0.287,0.234,0.247,0.152,0.064,0.056,0.053,0.071,0.065,0.054,0.063,0.1,0.179,0.167,0.111,0.186
30,0.109,0.11,0.091,0.12,0.085,0.096,0.107,0.086,0.087,0.106,0.343,0.241,0.162,0.189,0.163,0.153,0.187,0.155,0.15,0.132,0.124,0.043,0.109,0.485,0.165,0.246,0.156,0.141,0.141,0.14
30,0.214,0.219,0.254,0.286,0.194,0.167,0.149,0.114,0.096,0.127,0.121,0.114,0.123,0.111,0.132,0.435,0.425,0.433,0.352,0.351,0.285,0.551,0.724,0.377,0.172,0.151,0.166,0.091,0.11,0.181
30,1.345,0.801,0.526,0.427,0.27,0.473,0.958,1.771,1.126,1.503,1.36,1.24,0.441,0.848,0.894,0.865,1.461,0.459,0.927,0.188,0.221,0.219,0.197,0.259,0.317,0.267,0.294,1.387,1.615,1.17
30,0.244,0.314,0.396,0.558,0.45,0.812,0.771,0.751,0.305,0.37,0.408,0.391,0.348,0.361,0.437,0.344,0.204,0.184,0.201,0.185,0.25,0.365,0.319,0.4,0.422,0.941,0.597,0.906,0.533,0.195
30,0.18,0.477,0.353,0.437,0.257,0.266,0.329,0.334,0.309,0.08,0.096,0.066,0.054,0.091,0.124,0.37,0.225,0.401,0.194,0.06,0.057,0.055,0.054,0.05,0.062,0.088,0.129,0.525,0.398,0.041
30,0.047,0.05,0.05,0.035,0.139,0.048,0.135,0.115,0.156,0.03,0.108,0.153,0.153,0.234,0.387,0.154,0.154,0.292,0.057,0.013,0.008,0.044,0.021,0.008,0.047,0.074,0.02,0.007,0.036,0.008
30,0.038,0.039,0.039,0.038,0.039,0.038,0.199,0.037,0.037,0.037,0.083,0.081,0.043,0.037,0.065,0.212,0.071,0.089,0.08,0.119,0.105,0.091,0.037,0.037,0.037,0.036,0.149,0.067,0.037,0.038
30,0.088,0.058,0.071,0.048,0.054,0.071,0.066,0.088,0.07,0.068,0.24,0.49,0.139,0.108,0.091,0.063,0.135,0.101,0.08,0.124,0.118,0.258,0.141,0.176,0.156,0.165,0.162,0.126,0.055,0.06
30,0.222,0.343,0.159,0.131,0.03,0.008,0.043,0.009,0.027,0.009,0.038,0.038,0.089,0.081,0.027,0.117,0.056,0.006,0.036,0.066,0.069,0.067,0.068,0.107,0.065,0.037,0.072,0.037,0.037,0.108
30,0.026,0.067,0.073,0.027,0.027,0.027,0.068,0.068,0.066,0.062,0.027,0.027,0.026,0.068,0.065,0.063,0.026,0.031,0.033,0.028,0.027,0.193,0.073,0.117,0.13,0.075,0.066,0.027,0.061,0.026
30,0.042,0.249,0.227,0.134,0.147,0.056,0.095,0.062,0.057,0.319,0.203,0.02,0.019,0.02,0.058,0.023,0.018,0.023,0.05,0.425,0.034,0.01,0.063,0.125,0.049,0.046,0.031,0.041,0.014,0.038
30,0.153,0.155,0.163,0.18,0.088,0.079,0.17,0.139,0.188,0.277,0.115,0.128,0.094,0.151,0.165,0.131,0.188,0.201,0.042,0.071,0.126,0.112,0.045,0.083,0.074,0.104,0.122,0.095,0.089,0.092
30,0.184,0.02,0.03,0.027,0.02,0.062,0.038,0.082,0.073,0.068,0.075,0.08,0.137,0.099,0.076,0.133,0.073,0.132,0.109,0.14,0.313,0.272,0.26,0.284,0.292,0.299,0.075,0.021,0.071,0.02
30,0.218,0.175,0.165,0.142,0.364,0.336,0.472,0.72,0.737,0.508,0.543,0.588,0.515,0.423,0.242,0.174,0.152,0.132,0.193,0.196,0.143,0.135,0.196,0.191,0.379,0.8,0.572,1.699,0.913,1.178
30,0.039,0.097,0.502,0.174,0.073,0.19,0.139,0.058,0.085,0.13,0.059,0.114,1.456,1.929,2.8199999,1.969,1.184,1.243,1.17,1.6390001,0.301,0.039,0.103,0.074,0.038,0.091,1.554,1.561,0.071,1.877
30,0.199,0.123,0.064,0.046,0.063,0.059,0.068,0.044,0.267,0.502,1.101,0.486,1.026,0.978,0.442,0.188,0.328,0.255,0.204,0.298,0.234,0.066,0.104,0.044,0.072,0.085,0.044,0.074,0.092,0.191
30,0.073,0.016,0.134,0.786,0.591,0.478,0.169,1.16,0.141,0.11,0.085,0.21,0.143,0.081,0.465,0.137,0.236,0.125,0.098,0.038,0.073,0.068,0.025,0.014,0.016,0.015,0.087,0.24,0.016,0.112
30,0.21,0.178,0.145,0.276,0.191,0.367,0.196,0.267,0.304,0.246,0.245,0.222,0.163,0.144,0.192,0.125,0.256,0.309,0.16,0.105,0.106,0.118,0.087,0.058,0.059,0.092,0.049,0.056,0.082,0.08
30,0.069,0.593,0.302,0.075,0.065,0.191,0.103,0.064,0.117,0.115,0.142,0.225,0.16,0.16,0.172,0.132,0.121,0.201,0.077,0.067,0.097,0.109,0.187,0.147,0.165,0.137,0.08,0.852,0.149,0.671
30,0.067,0.068,0.287,0.377,0.406,0.377,0.325,0.444,0.583,1.277,0.427,0.432,0.56,0.475,0.425,0.15,0.094,0.164,0.111,0.082,0.086,0.07,0.059,0.08,0.078,0.102,0.119,0.084,0.062,0.276
30,0.143,0.109,0.158,0.593,0.334,0.182,0.205,0.234,0.191,0.077,0.044,0.067,0.034,0.077,0.046,0.07,0.066,0.086,0.129,0.358,0.078,0.07,0.033,0.07,0.055,0.24,0.075,0.032,0.063,0.056
30,0.181,0.05,0.013,0.013,0.069,0.42,0.094,0.085,0.203,0.09,0.091,0.016,0.015,0.014,0.015,0.023,0.021,0.008,0.011,0.012,0.006,0.012,0.011,0.017,0.256,0.145,0.021,0.026,0.131,0.025
30,0.088,0.068,0.232,0.37,0.467,0.497,0.213,0.182,0.191,0.19,0.123,0.072,0.119,0.143,0.122,0.122,0.069,0.095,0.056,0.542,0.125,0.103,0.136,0.256,0.144,0.128,0.173,0.201,0.159,0.101
30,0.177,0.059,0.063,0.068,0.094,0.642,1.072,0.623,0.398,0.425,0.356,0.097,0.114,0.091,0.088,0.045,0.357,0.41,0.244,0.048,0.05,0.028,0.03,0.05,0.028,0.051,0.028,0.027,0.017,0.179
30,0.08,0.05,0.324,0.052,0.274,0.522,0.265,0.023,0.054,0.028,0.09,0.226,0.207,0.26,0.3,0.261,0.129,0.046,0.026,0.044,0.025,0.27,0.188,0.135,0.231,0.081,0.049,0.028,0.057,0.027
30,0.398,0.083,0.053,0.059,0.058,0.054,0.04,0.055,0.04,0.044,0.411,0.036,0.049,0.046,0.089,0.421,0.395,0.289,0.283,0.292,0.269,0.455,0.208,0.084,0.1,0.104,0.093,0.066,0.06,0.053
30,0.045,0.071,0.078,0.366,0.268,0.09,0.354,1.323,0.105,0.145,0.231,0.787,0.266,0.347,0.674,0.62,0.264,0.317,0.159,0.031,0.074,0.033,0.071,0.036,0.063,0.061,0.085,0.348,0.117,0.668
30,0.413,0.307,0.615,0.871,0.62,0.619,0.579,0.533,0.545,0.538,0.537,0.424,0.422,0.369,0.379,0.366,0.377,0.361,0.143,0.211,0.217,0.204,0.115,0.267,0.106,0.184,0.161,0.225,0.539,0.493
30,0.068,0.228,0.11,0.095,0.04,0.189,0.053,0.079,0.061,0.039,0.03,0.066,0.052,0.046,0.062,0.917,0.796,0.521,0.273,0.259,0.298,0.33,0.28,0.315,0.048,0.103,0.038,0.06,0.186,0.108
30,0.011,0,0.025,0,0.025,0.017,0.007,0.02,0.025,0.001,0.022,0.013,0.012,0.003,0.022,0,0.025,0.022,0.02,0.005,0.015,0,0.025,0,0.024,0.001,0,0.025,0.025,0.021
30,0.136,0.089,0.093,0.355,0.108,0.154,0.11,0.109,0.238,0.405,0.477,0.586,0.417,0.389,0.328,0.519,0.26,0.234,0.205,0.215,0.226,0.09,0.098,0.113,0.072,0.141,0.176,0.141,0.957,1.0829999
30,0.286,0.251,0.22,0.199,0.219,0.226,0.215,0.958,0.272,0.369,0.346,0.364,0.263,0.452,0.193,0.316,0.207,0.216,0.236,0.153,0.066,0.072,0.049,0.064,0.087,0.031,0.08,0.248,0.27,0.213
30,0.165,0.051,0.058,0.467,0.081,0.123,0.147,0.175,0.181,0.453,0.324,0.202,0.19,0.202,0.628,0.143,0.034,0.065,0.053,0.027,0.032,0.034,0.034,0.025,0.615,0.283,0.023,0.034,0.02,0.034
30,0.19,0.767,0.239,0.916,0.479,0.27,0.114,0.067,0.071,0.063,0.08,0.1,0.065,0.062,0.073,0.057,0.077,0.151,0.32,0.102,0.114,0.316,0.212,0.105,0.102,0.077,0.107,0.069,0.086,0.033
30,0.186,0.254,0.13,0.189,0.188,0.202,0.208,0.1,0.107,0.085,0.083,0.084,0.046,0.013,0.012,0.085,0.083,0.012,0.022,0.094,0.085,0.071,0.012,0.126,0.119,0.099,0.174,0.107,0.115,0.107
30,0.097,0.14,0.142,0.203,0.171,0.239,0.256,0.237,0.151,0.169,0.159,0.17,0.062,0.048,0.056,0.066,0.047,0.066,0.051,0.153,0.125,0.161,0.44,0.388,0.179,0.061,0.07,0.051,0.046,0.083
30,0.045,0.045,0.045,0.045,0.045,0.068,0.042,0.042,0.043,0.044,0.043,0.043,0.044,0.044,0.043,0.044,0.045,0.045,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.044,0.044,0.146,0.132,0.135
30,0.332,0.083,0.167,0.109,0.079,0.118,0.067,0.255,0.217,0.603,0.419,0.325,0.09,0.334,1.3890001,0.349,0.953,0.415,1.175,0.292,0.094,0.068,0.088,0.066,0.064,0.119,0.075,0.084,0.084,0.276
30,0.043,0.045,0.075,0.139,0.043,0.042,0.043,0.1,0.053,0.046,0.141,0.265,0.673,1.253,0.679,1.189,0.126,0.05,0.096,0.046,0.067,0.096,0.118,0.21,0.161,0.154,0.091,0.073,0.053,0.045
30,0.198,0.141,0.068,0.159,0.13,0.119,0.107,0.088,0.016,0.04,0.016,0.036,0.044,0.033,0.037,0.017,0.042,0.025,0.159,0.021,0.017,0.041,0.057,0.104,0.128,0.107,0.109,0.061,0.063,0.039
30,0.201,0.14,0.216,0.226,0.165,0.175,0.063,0.084,0.029,0.026,0.008,0.031,0.069,0.058,0.025,0.057,0.249,0.357,0.16,0.303,0.242,0.089,0.094,0.089,0.149,0.088,0.121,0.249,0.179,0.077
30,0.073,0.524,0.359,0.087,0.081,0.096,0.144,0.126,0.06,0.04,0.064,0.026,0.062,0.036,0.051,0.323,0.048,0.025,0.136,0.04,0.425,0.53,0.163,0.161,0.145,0.112,0.033,0.056,0.024,0.32
30,1.163,0.583,0.096,0.076,0.1,0.175,0.033,0.095,0.039,0.036,0.033,0.263,0.027,0.292,0.771,0.079,2.1159999,0.807,0.537,0.105,0.154,0.558,0.197,0.047,0.033,0.077,0.058,0.028,0.225,0.211
30,0.045,0.12,0.215,0.04,0.048,0.149,0.459,1.3559999,1.372,0.532,0.75,0.541,0.372,0.257,0.22,0.369,0.159,0.081,0.05,0.053,0.203,0.591,0.07,0.201,0.071,0.193,0.121,0.141,0.082,0.146
30,0.124,0.095,0.115,0.099,0.109,0.109,0.113,0.105,0.118,0.106,0.12,0.209,0.088,0.093,0.095,0.087,0.096,0.086,0.093,0.091,0.089,0.092,0.127,0.132,0.29,0.19,0.144,0.088,0.084,0.097
30,0.243,0.296,0.123,0.104,0.115,0.108,0.121,0.102,0.173,0.376,0.281,0.253,0.278,0.262,0.32,0.326,0.234,0.206,0.335,0.358,0.208,0.302,0.338,0.235,0.197,0.11,0.099,0.117,0.192,0.11
30,0.182,0.098,0.027,0.129,0.125,0.11,0.15,0.158,0.163,0.142,0.183,0.221,0.203,0.137,0.109,0.046,0.044,0.062,0.028,0.045,0.028,0.129,0.248,0.341,0.154,0.131,0.117,0.036,0.042,0.058
30,0.343,0.202,0.117,0.125,0.144,0.108,0.152,0.277,0.375,0.384,0.137,0.098,0.133,0.115,0.106,0.172,0.382,0.44,0.259,0.246,0.223,0.25,0.628,0.156,0.109,0.126,0.113,0.185,0.153,0.137
30,0.07,0.058,0.042,0.075,0.091,0.046,0.041,0.169,0.33,0.453,0.333,1.01,0.323,0.719,1.0549999,0.722,0.467,0.421,0.453,0.446,0.66,0.312,0.878,0.645,0.087,0.043,0.043,0.052,0.048,0.095
30,0.151,0.093,0.164,0.105,0.104,0.307,0.131,0.084,0.451,0.263,0.213,0.185,0.165,0.018,0.019,0.017,0.018,0.018,0.053,0.051,0.157,0.692,0.315,0.14,0.205,0.147,0.214,0.186,0.307,0.297
30,0.31,0.336,0.298,0.35,0.42,0.403,0.427,0.427,0.684,0.509,0.474,0.538,0.603,0.419,0.438,0.415,0.497,0.447,0.524,0.558,0.113,0.137,0.113,0.093,0.146,0.128,0.171,0.527,0.479,1.251
30,0.106,0.136,0.238,0.117,0.14,0.111,0.137,0.178,0.157,0.136,0.145,0.128,0.078,0.059,0.033,0.054,0.05,0.047,0.047,0.021,0.039,0.031,0.034,0.066,0.023,0.022,0.171,0.146,0.176,0.208
30,0.013,0.074,0.034,0.063,0.125,0.083,0.101,0.132,0.209,0.239,0.279,0.252,0.226,0.256,0.352,0.352,0.221,0.124,0.065,0.058,0,0.033,0.01,0.071,0.035,0.078,0.071,0.104,0.034,0.043
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.423,0.215,0.037,0.016,0,0.052,0.008,0,0.04,0.005,0.046,0.053,0.005,0.072,0.034,0,0.036,0.026,0.183,0.215,0.178,0.205,0.177,0.526,0.6,0.59,0.208,0.045,0.04,0.03
30,0.142,0.202,0.241,0.413,0.552,0.777,0.594,0.478,0.413,0.384,0.167,0.221,0.252,0.049,0.076,0.094,0.067,0.054,0.092,0.082,0.047,0.176,0.198,0.589,1.244,0.709,0.395,0.071,0.307,0.377
30,0.82,0.285,0.745,1.357,0.503,0.496,0.463,0.801,0.284,0.35,0.711,0.668,0.377,0.123,0.175,0.308,0.066,0.401,0.112,0.206,0.12,0.047,0.015,0.016,0.015,0.016,0.017,0.962,0.465,0.422
30,0.113,0.115,0.087,0.077,0.1,0.084,0.102,0.132,0.119,0.109,0.135,0.114,0.13,0.101,0.116,0.087,0.072,0.104,0.113,0.07,0.078,0.158,0.15,0.135,0.109,0.103,0.094,0.097,0.094,0.071
30,0.147,0.113,0.098,0.799,0.448,0.334,0.31,0.125,0.073,0.068,0.095,0.054,0.053,0.054,0.052,0.163,0.237,0.17,0.696,0.203,1.655,1.83,0.368,1.2,0.264,1.301,0.256,0.359,0.251,0.067
30,0.071,0.33,0.332,0.363,0.46,0.138,0.087,0.141,0.085,0.093,0.106,0.089,0.092,0.113,0.078,0.09,0.106,0.081,0.369,0.186,0.184,0.182,0.178,0.145,0.188,0.151,0.156,0.21,0.173,0.21
30,0.156,0.22,0.204,0.189,0.058,0.102,0.046,0.043,0.046,0.039,0.096,0.175,0.191,0.145,0.137,0.151,0.177,0.679,0.425,0.899,0.195,0.148,0.217,0.194,0.217,0.048,0.049,0.035,0.037,0.046
30,0.171,0.911,0.204,0.191,0.156,0.149,0.168,0.352,0.567,0.202,0.196,0.179,0.212,0.166,0.294,0.286,0.145,0.152,0.189,0.697,1.082,1.132,0.928,1.2410001,0.849,0.859,0.243,0.24,0.231,0.238
30,0.024,0.087,0.226,0.03,0.068,0.061,0.019,0.048,0.117,0.118,0.054,0.048,0.076,0.034,0.061,0.07,0.043,0.02,0.021,0.045,0.073,0.02,0.021,0.02,0.075,0.07,0.044,0.076,0.059,0.09
30,0.646,0.455,0.479,0.426,0.928,0.816,0.251,0.23,0.391,0.518,0.356,0.678,0.054,0.095,0.101,0.111,0.08,0.066,0.052,0.05,0.081,0.112,0.112,1.012,0.268,0.2,0.375,0.229,0.086,0.226
30,0.323,0.155,0.089,0.104,0.124,0.13,0.249,0.195,0.128,0.136,0.39,0.115,0.108,0.114,0.095,0.084,0.523,0.556,0.485,0.601,0.531,0.081,0.094,0.103,0.079,0.096,0.102,0.067,0.075,0.094
30,0.28,0.634,0.398,0.436,0.933,0.754,0.603,0.374,0.38,0.541,0.329,0.252,0.241,1.4910001,0.686,0.857,0.886,0.325,0.229,0.279,0.262,0.756,0.754,0.746,1.255,0.754,0.327,0.576,0.211,0.153
30,0.048,0.043,0.053,0.045,0.04,0.054,0.05,0.129,0.355,0.354,0.323,0.067,0.032,0.036,0.057,0.047,0.045,0.043,0.055,0.034,0.055,0.059,0.09,0.102,0.294,0.045,0.041,0.05,0.04,0.053
30,0.03,0.099,0.253,0.252,0.39,0.275,0.257,0.264,0.299,0.221,0.026,0.01,0.022,0.014,0.018,0.019,0.015,0.018,0.013,0.02,0.01,0.024,0.014,0.024,0.006,0.024,0.006,0.418,0.086,0.1
30,0.06,0.045,0.052,1.261,0.074,1.341,1.415,1.4170001,1.406,1.387,1.405,1.395,1.419,1.392,1.406,1.4069999,0.538,0.423,0.431,0.431,0.372,0.498,0.494,0.433,0.497,0.473,0.514,0.517,1.419,1.4119999
30,0.027,0.131,0.062,0.012,0.011,0.027,0.024,0.017,0.031,0.027,0.028,0.01,0.027,0.029,0.053,0.141,0.046,0.284,0.099,0.032,0.021,0.036,0.21,0.147,0.144,0.023,0.028,0.023,0.026,0.027
30,0.116,0.224,0.175,0.114,0.159,0.21,0.154,0.111,0.124,0.199,0.157,0.15,0.191,0.155,0.113,0.172,0.132,0.214,0.151,0.083,0.111,0.066,0.065,0.038,0.025,0.098,0.567,0.81,0.152,0.14
30,0.149,0.189,0.289,0.405,0.285,0.305,0.294,0.27,0.276,0.565,0.668,0.897,0.168,0.083,0.094,0.067,0.085,0.067,0.082,0.069,0.076,0.07,0.073,0.078,0.129,0.124,0.07,0.201,0.086,0.082
30,0.077,0.132,0.363,0.148,0.225,0.296,0.281,0.476,0.263,0.194,0.166,0.177,0.18,0.207,0.166,0.159,0.105,0.047,0.054,0.07,0.066,1.3150001,0.602,2.211,0.221,0.312,0.345,0.216,0.069,0.062
30,0.07,0.046,0.52,0.443,0.305,0.135,0.177,0.212,0.226,0.174,0.214,0.193,0.179,0.168,0.087,0.117,0.048,0.028,0.04,0.032,0.054,0.291,0.087,0.059,0.207,0.606,1.117,0.218,0.057,0.07
30,0.049,0.048,0.049,0.048,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.047,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.048,0.048,0.047,0.049,0.048,0.048
30,0.042,0.018,0.03,0.032,0.041,0.017,0.038,0.038,0.018,0.018,0.03,0.502,0.055,0.033,0.025,0.037,0.018,0.025,0.045,0.018,0.043,0.019,0.041,0.037,0.039,0.041,0.022,0.021,0.04,0.02
30,0.194,0.178,0.174,0.154,0.177,0.111,0.133,0.085,0.084,0.061,0.089,0.055,0.098,0.077,0.09,0.074,0.109,0.199,0.095,0.128,0.125,0.132,0.203,0.095,0.133,0.149,0.147,0.12,0.065,0.1
