0.089,0.056,0.092,0.059,0.084,0.061,0.083,0.069,0.073,0.068,0.077,0.067,0.077,0.06,0.083,0.056,0.082,0.057,0.08,0.067,0.074,0.072,0.067,0.08,0.057,0.081,0.06,0.077,0.072,0.064,0.083,0.056,0.843,0.613,0.23,0.077,0.06,0.084,0.055,0.082,0.069,0.069,0.08,0.057,0.087,0.056,0.088,0.058,0.08,0.069,0.07,0.079,0.057,0.084,0.061,0.079,0.071,0.068,0.081,0.055,0.085,0.06,0.079,0.068,0.065,0.079,0.056,0.782,0.678,0.377,0.443,0.114,0.114,0.103,0.097,0.094,0.095,0.093,0.094,0.094,1.041,0.471,0.199,0.056,0.057,0.099,0.133,0.67,0.378,0.343,0.397,0.358,0.236,0.242,0.169,0.12
0.031,0.027,0.023,0.034,0.062,0.073,0.065,0.06,0.03,0.03,0.024,0.035,0.115,0.167,0.202,0.153,0.127,0.218,0.122,0.134,0.163,0.137,0.076,0.041,0.031,0.031,0.032,0.05,0.073,0.071,0.067,0.04,0.023,0.034,0.038,0.056,0.069,0.067,0.062,0.087,0.105,0.15,0.207,0.196,0.62,0.587,0.319,0.048,0.028,0.027,0.045,0.065,0.067,0.06,0.058,0.03,0.031,0.03,0.03,0.066,0.069,0.066,0.052,0.033,0.034,0.14,0.136,0.158,0.213,0.157,0.127,0.12,0.106,0.039,0.058,0.078,0.068,0.064,0.037,0.031,0.031,0.029,0.051,0.069,0.071,0.058,0.035,0.108,0.102,0.202,0.096,0.117,0.137,0.092,0.063,0.1
0.186,0.056,0.024,0.131,0.025,0.369,0.117,0.119,0.118,0.268,0.193,0.173,0.237,0.678,0.721,0.429,0.26,0.268,0.252,0.215,0.16,0.158,0.16,0.161,0.161,0.171,0.121,0.073,0.064,0.054,0.011,0.012,0.011,0.011,0.011,0.011,0.047,0.067,0.065,0.063,0.042,0.213,0.831,0.113,0.23,0.055,0.067,0.064,0.063,0.062,0.042,0.011,0.3,0.886,0.706,0.259,0.165,0.204,0.208,0.212,0.276,0.185,0.159,0.298,0.35,0.395,0.28,0.247,0.228,0.218,0.184,0.161,0.161,0.121,0.065,0.034,0.056,0.066,0.064,0.064,0.02,0.011,0.011,0.011,0.012,0.276,0.178,0.132,0.063,0.049,0.011,0.011,0.011,0.011,0.011,0.011
0.033,0.05,0.033,0.043,0.04,0.034,0.059,0.131,0.183,0.544,0.432,0.301,0.366,0.336,0.29,0.332,0.312,0.31,0.31,0.313,0.309,0.329,0.327,0.34,0.224,0.135,0.163,0.175,0.176,0.165,0.048,0.016,0.056,0.052,0.052,0.022,0.011,0.027,0.011,0.011,0.027,0.012,0.019,0.056,0.052,0.232,0.108,0.117,0.169,0.377,0.584,0.074,0.466,0.461,0.404,0.087,0.074,0.249,0.092,0.128,0.211,0.182,0.144,0.111,0.109,0.167,0.143,0.145,0.217,0.232,0.198,0.181,0.163,0.165,0.175,0.128,0.079,0.014,0.014,0.029,0.013,0.019,0.024,0.013,0.03,0.014,0.013,0.053,0.056,0.099,0.066,0.06,0.064,0.097,0.054,0.102
0.186,0.101,0.101,0.11,0.111,0.117,0.128,0.13,0.149,0.101,0.135,0.125,0.331,0.194,0.128,0.13,0.129,0.127,0.125,0.116,0.106,0.105,0.105,0.106,0.082,0.079,0.079,0.09,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.089,0.081,0.081,0.081,0.083,0.081,0.08,0.08,0.081,0.165,0.096,0.103,0.118,0.169,0.119,0.108,0.105,0.12,0.108,0.107,0.109,0.132,0.13,0.159,0.179,0.149,0.124,0.07,0.069,0.069,0.07,0.07,0.08,0.116,0.118,0.125,0.128,0.116,0.073,0.074,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.08,0.168,0.07,0.069,0.047,0.083,0.102,0.102,0.115,0.211
0.054,0.018,0.026,0.1,0.134,0.3,0.3,0.378,0.442,0.385,0.104,0.217,0.144,0.154,0.144,0.144,0.12,0.126,0.118,0.143,0.117,0.164,0.082,0.087,0.151,0.079,0.074,0.032,0.069,0.063,0.037,0.06,0.077,0.034,0.06,0.071,0.098,0.074,0.051,0.043,0.146,0.107,0.124,0.076,0.079,0.013,0.017,0.04,0.02,0.003,0.049,0.004,0.021,0.048,0.006,0.018,0.138,0.261,0.143,0.15,0.149,0.147,0.151,0.151,0.148,0.149,0.13,0.079,0.038,0.043,0.078,0.059,0.033,0.071,0.05,0.052,0.07,0.115,0.055,0.081,0.108,0.13,0.141,0.25,0.083,0.054,0.043,0.001,0.014,0.049,0.014,0,0.041,0.043,0.081,0.044
1.351,1.308,1.243,1.187,1.133,0.487,0.711,0.715,2.1470001,0.688,1.071,0.673,0.522,0.724,2.217,0.552,0.494,0.512,0.501,0.549,0.578,0.531,0.539,0.48,0.278,0.231,0.244,0.21,0.247,0.222,0.239,0.227,0.229,0.217,0.242,0.209,0.224,0.245,0.274,0.294,0.495,0.3,0.305,0.283,1.812,0.434,0.964,0.845,0.41,0.242,0.225,0.356,0.441,0.475,0.393,0.369,1.902,1.9220001,1.434,1.415,1.3150001,1.304,1.16,1.494,1.283,0.851,0.727,0.79,0.754,0.69,0.424,0.308,0.309,0.302,0.292,0.304,0.297,0.297,0.297,0.302,0.291,0.298,0.288,0.287,0.294,0.469,0.475,0.525,0.593,0.846,0.531,0.71,1.115,0.93,0.792,0.845
0.072,0.034,0.032,0.046,0.06,0.033,0.032,0.065,0.041,0.033,0.037,0.068,0.032,0.033,0.058,0.048,0.031,0.033,0.074,0.032,0.032,0.053,0.053,0.033,0.032,0.072,0.034,0.033,0.047,0.059,0.032,0.032,0.068,0.038,0.032,0.043,0.062,0.032,0.032,0.064,0.041,0.032,0.04,0.066,0.032,0.032,0.061,0.045,0.032,0.034,0.074,0.032,0.032,0.055,0.053,0.032,0.032,0.074,0.035,0.032,0.046,0.061,0.032,0.032,0.068,0.04,0.032,0.041,0.066,0.032,0.032,0.064,0.045,0.032,0.036,0.072,0.033,0.033,0.057,0.051,0.032,0.032,0.076,0.032,0.032,0.053,0.054,0.032,0.033,0.071,0.036,0.032,0.046,0.06,0.032,0.033
0,0,0.266,0.043,0.043,0.042,0.04,0.007,0,0,0.024,0.024,0.024,0.023,0.056,0.814,0.456,0.064,0.039,0.024,0.023,0.295,0.108,0.023,0.024,0.107,0.068,0.068,0.074,0.023,0,0,0,0,0,0,0.033,0.045,0.043,0.041,0.038,0.001,0,0,0,0,1.37,0.107,0.068,0.202,0.304,0.052,0.02,0.084,0.002,0,0,0,0.007,0.047,0.052,0.064,0.05,0.755,0.326,0.023,0.304,0.023,0.075,0.493,0.071,0.068,0.065,0.054,0.027,0,0,0,0,0,0.009,0.048,0.043,0.042,0.041,0.011,0,0,0,0.084,0.021,0.076,0.074,0.064,1.48,0.091
0.18,0.413,1.143,1.781,1.156,1.724,0.942,0.595,0.457,0.304,0.334,0.44,0.431,0.486,0.479,0.467,0.445,0.372,0.443,0.543,0.428,0.43,0.413,0.283,0.267,0.4,0.454,0.141,0.09,0.07,0.055,0.089,0.058,0.06,0.084,0.054,0.137,0.249,0.081,0.355,0.353,0.284,0.256,0.327,0.358,0.296,0.458,0.298,0.098,0.053,0.208,0.175,0.277,0.323,0.377,0.402,0.303,0.321,0.381,0.442,0.701,1.307,1.524,1.154,0.602,0.386,0.365,0.457,0.204,0.348,0.187,0.168,0.146,0.162,0.137,0.156,0.148,0.054,0.075,0.11,0.076,0.093,0.055,0.071,0.066,0.058,0.078,0.057,0.058,0.363,0.312,0.309,0.571,0.44,0.598,0.346
0.044,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.047,0.046,0.045,0.044,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.032,0.054,0.05,0.048,0.047,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.032,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.041,0.053,0.049,0.049,0.049,0.05,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.026,0.012,0.012,0.012,0.011,0.011,0.011
0.037,0.047,0.185,0.122,0.052,0.218,0.525,0.85,0.43,0.204,0.137,0.074,0.064,0.357,0.13,0.095,0.061,0.076,0.156,0.195,0.073,0.077,0.07,0.085,0.066,0,0.026,0.005,0,0.024,0.008,0,0.017,0.018,0,0.001,0.035,0,0.001,0.027,0.009,0,0.002,0.026,0,0.279,0.559,0.224,0.046,0.03,0.032,0.061,0.092,0.176,0.072,0.013,0.01,0.055,0.039,0.045,0.238,0.029,0.097,0.103,0.1,0.307,0.047,0.042,0.068,0.039,0.102,0.002,0.012,0.015,0,0.029,0,0.023,0.008,0,0.028,0,0.017,0.013,0,0.03,0.155,0.273,0.016,0.179,0.2,0.022,0.051,0.016,0,0.021
0.111,0.066,0.216,0.272,0.115,0.055,0.065,0.093,0.2,0.14,0.156,0.159,0.075,0.07,0.083,0.092,0.132,0.111,0.091,0.092,0.053,0.08,0.073,0.051,0.08,0.032,0.063,0.043,0.044,0.059,0.026,0.07,0.032,0.054,0.048,0.038,0.065,0.027,0.067,0.039,0.052,0.169,0.074,0.075,0.036,0.11,0.144,0.67,0.267,0.032,0.055,0.048,0.039,0.062,0.026,0.067,0.685,0.657,0.666,0.87,0.156,0.111,0.118,0.096,0.13,0.086,0.115,0.055,0.079,0.062,0.072,0.068,0.054,0.051,0.04,0.055,0.034,0.06,0.031,0.063,0.027,0.067,0.025,0.066,0.028,0.061,0.032,0.058,0.152,0.096,0.096,0.109,0.649,0.229,0.135,0.244
0.18,0.11,0.103,0.162,0.171,0.139,0.132,0.166,0.17,0.282,0.254,0.171,0.131,0.159,0.172,0.136,0.089,0.1,0.132,0.118,0.09,0.088,0.128,0.424,0.296,0.491,0.473,0.501,0.685,0.561,0.341,0.333,0.197,0.183,0.184,0.368,0.465,0.465,0.463,0.467,0.469,0.462,0.458,0.482,1.375,0.257,0.181,0.241,0.189,0.19,0.485,0.593,1.4349999,1.426,0.731,0.321,0.908,0.262,0.303,0.296,0.363,0.469,0.648,0.304,0.301,0.304,0.362,0.36,0.202,0.213,0.21,0.247,0.2,0.184,0.401,0.236,0.152,0.133,0.134,0.175,0.175,0.147,0.135,0.134,0.177,0.36,0.571,0.387,0.172,0.171,0.154,0.129,0.13,0.247,0.229,0.209
0.263,0.575,0.438,0.381,0.114,0.115,0.195,0.079,0.125,0.148,0.121,0.247,0.243,0.161,0.067,0.05,0.082,0.06,0.069,0.076,0.054,0.211,0.209,0.09,0.066,0.036,0.059,0.055,0.036,0.062,0.029,0.063,0.043,0.047,0.06,0.035,0.063,0.045,0.118,0.063,0.204,0.047,0.213,0.395,0.119,0.119,0.138,0.111,0.163,0.067,0.048,0.044,0.059,0.031,0.061,0.21,0.215,0.212,0.253,1.469,0.595,0.34,0.324,0.339,0.146,0.198,0.277,0.389,0.142,0.08,0.068,0.048,0.044,0.061,0.029,0.064,0.029,0.06,0.032,0.062,0.034,0.054,0.043,0.05,0.04,0.315,0.119,0.137,0.104,0.122,0.701,0.528,1.041,0.086,0.174,0.071
0.59,0.45,0.996,0.957,0.177,0.225,0.224,0.188,0.372,0.412,0.613,0.642,0.57,0.262,0.843,0.207,0.228,0.201,0.193,0.223,0.192,0.212,0.207,0.307,0.311,0.193,0.106,0.092,0.093,0.096,0.105,0.106,0.101,0.09,0.096,0.123,0.098,0.099,0.091,0.141,0.139,0.21,1.192,0.693,0.273,0.119,0.454,0.708,0.272,1.13,0.542,0.425,0.417,0.627,0.952,1.1390001,0.701,0.883,1.651,1.075,0.534,0.86,0.964,0.614,0.834,0.462,1.033,0.364,0.363,0.424,0.413,0.097,0.102,0.107,0.096,0.113,0.115,0.104,0.102,0.091,0.088,0.1,0.101,0.097,0.152,0.727,0.703,0.224,0.082,0.103,0.107,0.111,0.172,0.135,0.115,0.112
0.227,0.221,0.315,0.296,0.239,0.314,0.218,0.199,0.319,0.304,0.265,0.367,0.337,0.326,0.15,0.149,0.131,0.302,0.235,0.279,0.276,0.354,0.505,0.385,0.263,0.238,0.159,0.115,0.083,0.103,0.094,0.081,0.116,0.081,0.081,0.112,0.081,0.091,0.107,0.218,0.34,0.227,0.211,0.293,0.309,0.348,0.868,0.543,2.7079999,0.352,0.243,0.279,0.387,0.321,0.186,0.273,0.248,0.113,0.277,0.142,0.141,0.218,0.143,0.213,0.207,0.123,0.355,0.353,0.257,0.256,0.392,0.356,0.243,0.185,0.118,0.09,0.09,0.105,0.081,0.269,0.081,0.168,0.103,0.08,0.114,0.101,0.137,0.345,0.354,0.156,0.639,0.319,0.201,0.152,0.112,0.086
0.572,0.321,0.087,0.085,0.048,0.079,0.077,0.043,0.081,0.16,1.239,0.652,0.251,0.258,0.189,0.247,0.269,0.184,0.182,0.18,0.16,0.161,0.168,0.189,0.206,0.186,0.139,0.101,0.076,0.059,0.084,0.086,0.053,0.071,0.09,0.05,0.064,0.088,0.048,0.844,0.592,0.632,0.158,1.75,0.346,1.052,1.9529999,0.353,0.454,1.336,0.525,0.074,0.049,0.064,0.083,0.194,0.111,0.105,0.107,0.166,0.192,0.125,0.144,0.329,0.269,0.836,0.269,0.2,0.154,0.211,0.187,0.279,0.195,0.125,0.104,0.098,0.109,0.103,0.056,0.052,0.102,0.124,0.056,0.077,0.078,0.092,1.482,1.257,0.615,0.623,0.347,1.372,0.225,1.012,1.295,0.465
0.173,0.173,0.065,0.28,0.266,0.409,0.321,0.385,0.547,0.392,0.4,0.43,0.478,0.472,0.492,0.574,0.47,0.504,0.546,0.227,0.244,0.146,0.145,0.147,0.166,0.124,0.101,0.114,0.152,0.109,0.238,0.095,0.102,0.099,0.089,0.075,0.115,0.117,0.152,0.155,0.169,0.192,0.168,0.231,0.323,0.41,0.457,0.413,0.374,0.393,0.012,0.081,0.028,0.15,0.017,0.164,0.04,0.085,0.134,0.01,0.148,0.041,0.421,0.391,0.417,0.503,0.439,0.482,0.577,0.499,0.727,0.388,0.173,0.305,0.211,0.148,0.261,0.119,0.232,0.181,0.246,0.179,0.18,0.332,0.28,0.306,0.288,0.294,0.33,0.739,0.414,0.298,0.132,0.023,0.025,0.085
0.101,0.054,0.107,0.178,0.182,0.113,0.139,0.105,0.125,0.145,0.157,0.216,0.11,0.108,0.125,0.105,0.097,0.184,0.147,0.171,0.165,0.126,0.142,0.045,0.075,0.072,0.055,0.071,0.059,0.057,0.078,0.051,0.05,0.092,0.041,0.058,0.099,0.061,0.061,0.102,0.198,0.09,0.039,0.061,0.085,0.102,0.068,0.07,0.033,0.078,0.085,0.033,0.081,0.06,0.067,0.06,0.076,0.072,0.092,0.098,0.162,0.353,0.094,0.089,0.069,0.203,0.135,0.101,0.175,0.134,0.12,0.121,0.068,0.05,0.091,0.073,0.076,0.08,0.072,0.072,0.064,0.08,0.093,0.058,0.088,0.087,0.047,0.083,0.081,0.051,0.084,0.259,0.175,0.093,0.069,0.069
1.006,0.288,0.181,0.135,0.093,0.045,0.068,0.096,0.066,0.212,0.251,0.182,0.247,0.264,0.221,0.219,0.28,0.237,0.32,0.242,0.194,0.217,0.237,0.137,0.093,0.093,0.042,0.069,0.085,0.031,0.077,0.08,0.033,0.084,0.061,0.045,0.082,0.042,0.064,0.127,0.065,0.122,0.28,0.985,0.758,0.717,0.851,0.228,0.134,0.156,0.061,0.107,0.067,0.064,0.144,0.106,0.113,0.427,0.352,0.369,0.306,0.338,0.342,0.834,0.481,0.277,0.221,0.212,0.243,0.192,0.143,0.113,0.044,0.063,0.064,0.044,0.066,0.061,0.055,0.081,0.043,0.077,0.056,0.046,0.08,0.024,0.078,0.112,0.094,0.133,0.101,1.115,0.179,0.162,0.767,0.276
0.117,0.034,0.045,0.018,0.044,0.028,0.019,0.051,0.018,0.032,0.037,0.018,0.074,0.044,0.043,0.018,0.042,0.03,0.018,0.176,0.247,0.132,0.048,0.024,0.037,0.042,0.023,0.042,0.037,0.023,0.044,0.034,0.024,0.041,0.037,0.023,0.121,0.105,0.084,0.516,0.891,0.813,0.917,0.222,0.847,0.895,0.527,0.576,0.734,0.976,0.605,0.377,0.112,0.092,0.107,0.079,0.102,0.087,0.077,0.11,0.077,0.092,0.193,0.343,0.3,0.157,0.184,0.284,0.199,0.15,0.037,0.019,0.047,0.022,0.019,0.051,0.019,0.024,0.046,0.019,0.026,0.042,0.019,0.024,0.059,0.976,0.625,0.52,0.128,0.027,0.016,0.406,0.132,0.083,0.038,0.018
0.669,0.293,0.23,0.386,0.084,0.101,0.18,0.167,0.215,0.233,0.182,0.185,0.231,0.278,0.408,0.235,0.161,0.215,0.254,0.248,0.237,0.182,0.167,0.326,0.186,0.171,0.135,0.129,0.066,0.105,0.112,0.077,0.088,0.068,0.091,0.115,0.131,0.082,0.085,0.09,0.066,0.133,0.248,0.11,0.075,0.152,0.153,0.212,0.191,0.146,0.133,0.143,0.086,0.264,0.145,0.13,0.105,0.241,0.398,0.841,0.271,0.208,0.16,0.088,0.083,0.109,0.128,0.289,0.227,0.232,0.212,0.212,0.255,0.247,0.185,0.197,0.223,0.184,0.166,0.125,0.075,0.094,0.091,0.097,0.14,0.111,0.096,0.147,0.132,0.284,0.238,0.172,0.2,0.198,0.289,0.174
0.541,0.56,0.573,0.547,0.543,0.564,0.588,0.583,0.77,0.972,1.027,1.003,1.072,1.196,0.969,0.933,0.941,0.975,0.902,0.792,0.906,0.865,0.806,0.715,0.494,0.356,0.282,0.277,0.296,0.306,0.271,0.267,0.299,0.309,0.288,0.313,0.34,0.338,0.306,0.306,0.353,0.337,0.39,0.634,1.143,0.967,0.991,1.166,1.142,1.041,0.991,1.311,1.747,1.0829999,1.594,0.93,1.127,1.2,1.34,1.35,1.16,1.184,1.154,1.175,1.206,1.22,1.1799999,0.825,0.31,0.314,0.296,0.264,0.268,0.296,0.275,0.252,0.26,0.285,0.272,0.252,0.252,0.286,0.278,0.293,0.309,0.336,0.301,0.3,0.466,0.4,0.419,1.224,1.143,0.994,0.901,0.878
0.557,0.559,0.568,0.597,0.574,0.635,0.591,0.596,0.652,0.662,0.695,0.714,0.694,0.687,0.662,0.694,0.663,0.637,0.642,0.603,0.701,0.729,0.263,0.222,0.091,0.091,0.085,0.036,0.037,0.106,0.051,0.096,0.092,0.686,0.569,0.103,0.043,0.04,0.053,0.126,0.135,0.117,0.137,0.801,0.77,0.788,0.793,0.758,0.58,0.73,0.736,0.709,0.601,0.769,0.741,0.754,0.854,0.794,0.843,0.877,0.889,0.865,0.792,0.765,0.945,0.955,0.474,0.903,0.867,0.427,0.218,0.195,0.095,0.051,0.057,0.043,0.039,0.038,0.037,0.054,0.043,0.043,0.044,0.184,0.981,0.82,1.012,0.94,0.847,0.786,0.116,0.085,0.085,0.094,0.09,0.074
0.295,0.989,0.658,0.359,0.36,0.304,0.349,0.335,0.308,0.313,0.293,0.296,0.299,0.332,0.528,0.423,0.413,0.352,0.359,0.363,0.357,0.356,0.221,0.212,0.208,0.237,0.206,0.207,0.205,0.22,0.219,0.213,0.203,0.204,0.26,0.234,0.234,0.274,0.286,0.277,0.335,0.29,0.282,0.832,1.335,0.345,0.557,0.783,0.291,0.273,0.394,0.197,0.197,0.197,0.197,0.216,0.204,0.212,0.233,0.285,0.264,0.392,0.272,0.336,0.323,0.252,0.277,0.321,0.33,0.282,0.258,0.186,0.193,0.168,0.155,0.154,0.158,0.174,0.167,0.156,0.161,0.158,0.16,0.172,0.157,0.218,0.217,0.288,0.287,0.297,0.194,0.203,0.157,0.159,0.158,0.174
0.136,0.118,0.182,0.13,0.151,0.147,0.239,0.129,0.163,0.147,0.183,0.29,0.14,0.136,0.133,0.113,0.144,0.152,0.152,0.16,0.11,0.1,0.038,0.03,0.02,0.036,0.038,0.024,0.029,0.024,0.034,0.037,0.023,0.029,0.029,0.027,0.036,0.025,0.029,0.027,0.186,0.208,0.146,0.117,0.189,0.143,0.473,0.222,0.172,0.189,0.247,0.143,0.171,0.189,0.162,0.155,0.14,0.166,0.279,0.204,0.183,0.179,0.279,0.174,0.193,0.122,0.063,0.077,0.085,0.066,0.073,0.079,0.074,0.076,0.113,0.072,0.081,0.07,0.073,0.068,0.071,0.081,0.069,0.072,0.063,0.072,0.076,0.07,0.12,0.293,0.185,0.306,0.176,0.184,0.309,0.257
0.097,0.022,0.045,0.124,0.135,0.381,0.204,0.215,0.231,0.125,0.337,0.546,0.352,0.471,0.4,0.366,0.264,0.364,0.242,0.218,0.245,0.138,0.079,0.046,0.022,0.111,0.041,0.027,0.088,0.021,0.057,0.063,0.02,0.082,0.076,0.088,0.02,0.044,0.067,0.021,0.517,0.183,0.233,0.119,0.269,0.202,0.204,0.292,0.655,0.36,0.275,0.22,0.152,0.225,0.142,0.17,0.037,0.033,0.075,0.02,0.069,0.057,0.02,0.078,0.12,0.118,0.213,0.124,0.052,0.071,0.018,0.071,0.042,0.018,0.101,0.029,0.027,0.077,0.019,0.054,0.075,0.018,0.058,0.044,0.019,0.085,0.037,0.406,0.221,0.448,0.254,0.875,0.026,0.072,0.082,0.154
0.009,0.022,0.044,0.009,0.019,0.199,0.101,0.074,0.073,0.1,0.219,0.098,0.098,0.124,0.139,0.098,0.099,0.279,0.189,0.099,0.098,0.284,0.138,0.099,0.099,0.188,0.139,0.037,0.018,0.024,0.043,0.01,0.009,0.021,0.047,0.008,0.022,0.009,0.047,0.02,0.009,0.009,0.031,0.048,0.009,0.009,0.041,0.175,0.071,0.018,0.05,0.02,0.01,0.097,0.049,0.01,0.009,0.04,0.053,0.034,0.083,0.139,0.111,0.098,0.097,0.318,0.161,0.099,0.104,0.299,0.11,0.099,0.172,0.152,0.12,0.049,0.038,0.05,0.024,0.01,0.026,0.054,0.012,0.01,0.027,0.057,0.014,0.023,0.014,0.052,0.022,0.013,0.02,0.054,0.141,0.011
0.297,0.443,0.263,0.126,0.146,0.33,0.348,0.381,0.386,0.342,0.259,0.278,0.139,0.14,0.137,0.258,0.124,0.082,0.081,0.076,0.077,0.082,0.083,0.077,0.077,0.082,0.084,0.075,0.079,0.084,0.082,0.075,0.082,0.084,0.08,0.076,0.083,0.083,0.43,0.338,0.139,0.077,0.076,0.197,0.158,0.153,0.035,0.03,0.03,0.043,0.036,0.079,0.171,0.266,0.284,0.299,0.284,0.313,0.121,1.017,0.802,0.745,0.314,0.102,0.082,0.08,0.078,0.078,0.046,0.055,0.05,0.043,0.042,0.04,0.042,0.041,0.036,0.037,0.042,0.04,0.042,0.035,0.038,0.042,0.037,0.085,0.254,0.347,0.346,0.601,0.14,0.045,0.14,0.118,0.115,0.114
0.162,0.161,0.221,0.204,0.165,0.321,0.323,0.297,0.242,0.314,0.139,0.21,0.199,0.298,0.359,0.339,0.371,0.377,0.447,0.369,0.393,0.418,0.812,0.238,0.219,0.209,0.196,0.14,0.179,0.161,0.156,0.182,0.135,0.22,0.213,0.22,0.166,0.188,0.159,0.223,0.169,0.374,0.325,0.165,0.187,0.159,0.167,0.172,0.086,0.093,0.094,0.076,0.104,0.08,0.082,0.103,0.061,0.118,0.048,0.11,0.165,0.464,0.41,0.446,0.41,0.442,0.467,0.537,0.552,0.783,0.578,0.223,0.213,0.153,0.152,0.087,0.133,0.107,0.098,0.13,0.087,0.124,0.101,0.339,0.245,0.237,0.241,0.397,0.609,0.304,0.189,0.096,0.141,0.356,0.159,0.253
0.218,0.293,0.526,0.286,0.318,0.343,0.349,0.317,0.489,0.516,0.458,0.394,0.585,0.621,1.036,0.39,0.4,0.323,0.346,0.395,0.333,0.343,0.366,0.3,0.299,0.338,0.294,0.442,0.231,0.158,0.162,0.193,0.163,0.162,0.185,0.166,0.159,0.369,0.511,0.336,0.411,0.38,0.449,0.507,0.475,0.28,0.239,0.178,0.206,0.198,0.152,0.205,0.251,0.501,0.714,1.664,1.47,0.818,0.657,0.551,0.804,1.094,0.917,0.477,0.503,0.387,0.358,0.224,0.223,0.194,0.179,0.172,0.168,0.192,0.139,0.189,0.167,0.163,0.161,0.173,0.176,0.14,0.239,0.524,0.389,0.52,0.413,0.492,0.611,0.285,0.166,0.163,0.185,0.177,0.197,0.271
1.721,1.515,1.382,1.276,1.326,1.21,1.233,1.329,1.189,1.348,1.2359999,1.291,1.273,1.335,1.622,1.37,1.401,1.258,1.4,1.227,1.368,1.499,1.431,0.99,0.954,1.074,0.915,1.043,0.991,1.0089999,1.034,1.001,1.023,1.094,0.954,1.081,1.0039999,1.066,1.054,1.018,1.228,1.069,1.077,1.0549999,1.214,1.319,1.2460001,1.266,1.222,1.351,1.439,1.317,1.505,1.308,1.724,1.551,1.6670001,1.237,1.896,1.808,1.568,1.952,1.852,2.2349999,1.942,1.862,1.512,1.2819999,1.316,1.35,1.8839999,1.021,1.086,1.0779999,1.075,1.0549999,1.123,1.018,1.137,1.048,1.0880001,1.133,0.981,1.182,1.0140001,1.09,1.0880001,1.076,1.031,1.084,1.319,1.075,1.038,1.278,1.1390001,1.143
0.644,0.222,0.149,0.157,0.121,0.182,0.143,0.455,0.377,0.302,0.431,1.196,0.875,0.426,0.463,0.424,0.35,0.557,0.494,0.451,0.305,0.358,0.146,0.127,0.194,0.134,0.17,0.15,0.169,0.136,0.192,0.127,0.18,0.205,0.214,0.18,0.179,0.163,0.204,0.21,0.534,0.554,0.353,0.28,0.295,0.3,0.323,0.366,0.151,0.161,0.125,0.191,0.256,0.302,0.552,1.011,0.511,0.344,0.195,0.333,0.191,0.157,0.173,0.168,0.315,0.452,0.423,0.393,0.448,0.253,0.162,0.178,0.197,0.153,0.171,0.142,0.179,0.129,0.183,0.128,0.167,0.211,0.265,0.575,0.375,0.448,0.881,0.4,0.135,0.154,0.138,0.155,0.127,0.172,0.149,0.134
0.52,0.281,0.403,0.411,0.415,0.411,0.405,0.413,0.436,0.96,0.703,1.054,0.496,0.47,0.462,0.613,0.563,0.605,0.638,0.673,1.196,1.056,0.658,0.557,0.457,0.299,0.126,0.195,0.125,0.136,0.131,0.13,0.127,0.101,0.079,0.077,0.077,0.078,0.109,0.129,0.244,0.338,0.211,0.425,0.811,1.248,0.694,0.792,2.0899999,2.273,1.165,0.715,0.338,0.263,0.285,0.363,0.51,0.906,0.482,0.473,0.478,0.849,0.8,1.7690001,1.2410001,2.526,2.977,1.972,0.527,0.505,0.466,0.476,0.363,0.227,0.197,0.26,0.121,0.255,0.634,0.163,0.155,0.154,0.108,0.106,0.106,0.105,0.103,1.114,0.154,0.694,1.562,1.326,1.867,2.03,1.763,1.48
0.03,0.03,0.056,0.083,0.082,0.079,0.079,0.084,0.122,0.134,0.146,0.459,0.093,0.133,0.079,0.081,0.081,0.213,0.115,0.103,0.085,0.078,0.079,0.076,0.078,0.078,0.031,0.03,0.031,0.05,0.052,0.035,0.029,0.03,0.031,0.029,0.076,0.08,0.077,0.078,0.078,0.077,0.051,0.031,0.04,0.035,0.124,0.03,0.03,0.03,0.075,0.078,0.078,0.078,0.077,0.076,0.063,0.078,0.141,0.084,0.09,0.079,0.165,0.117,0.034,0.081,0.077,0.077,0.075,0.076,0.057,0.051,0.033,0.047,0.03,0.03,0.031,0.03,0.036,0.083,0.078,0.077,0.077,0.071,0.028,0.03,0.03,0.03,0.027,0.031,0.041,0.035,0.074,0.247,0.082,0.077
